Activity ID,Time,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,DistanceMeters,HeartRateBpm,Speed,RunCadence
6006062516,2020-12-26T13:59:10.000Z,20.673166131600738,-103.3773395139724,1578.199951171875,264.1199951171875,137,3.5920000076293945,86
6006062516,2020-12-26T13:59:17.000Z,20.672954907640815,-103.3773426990956,1578.5999755859375,287.4800109863281,134,3.2750000953674316,85
6006062516,2020-12-26T13:59:22.000Z,20.67281342111528,-103.37734378874302,1578.800048828125,303.2300109863281,136,3.200000047683716,85
6006062516,2020-12-26T13:59:24.000Z,20.672760531306267,-103.37733255699277,1579.199951171875,309.3399963378906,138,3.1540000438690186,85
6006062516,2020-12-26T13:59:28.000Z,20.67265508696437,-103.37731788866222,1579.199951171875,321.2799987792969,138,3.1440000534057617,85
6006062516,2020-12-26T13:59:33.000Z,20.67250178195536,-103.37731922976673,1579.199951171875,338.17999267578125,138,3.1630001068115234,86
6006062516,2020-12-26T13:59:34.000Z,20.672472110018134,-103.37732241488993,1579.0,341.4599914550781,138,3.1630001068115234,86
6006062516,2020-12-26T13:59:40.000Z,20.672311512753367,-103.37733088061213,1578.800048828125,359.29998779296875,140,3.1440000534057617,85
6006062516,2020-12-26T13:59:44.000Z,20.67218511365354,-103.37733247317374,1578.800048828125,373.2900085449219,140,3.1440000534057617,85
6006062516,2020-12-26T13:59:49.000Z,20.672043543308973,-103.37733456864953,1579.0,388.92999267578125,143,3.1440000534057617,86
6006062516,2020-12-26T13:59:50.000Z,20.672014374285936,-103.3773307967931,1579.199951171875,392.17999267578125,143,3.1440000534057617,86
6006062516,2020-12-26T13:59:54.000Z,20.67189476452768,-103.3773202355951,1579.4000244140625,405.3999938964844,140,3.1540000438690186,86
6006062516,2020-12-26T13:59:57.000Z,20.671807006001472,-103.37730950675905,1579.4000244140625,415.1400146484375,137,3.1540000438690186,86
6006062516,2020-12-26T13:59:58.000Z,20.671776244416833,-103.37730707600713,1579.4000244140625,418.5400085449219,138,3.1540000438690186,86
6006062516,2020-12-26T14:00:04.000Z,20.671595111489296,-103.3773138653487,1579.0,438.5799865722656,140,3.171999931335449,86
6006062516,2020-12-26T14:00:05.000Z,20.671562673524022,-103.37731587700546,1578.800048828125,442.1000061035156,140,3.171999931335449,86
6006062516,2020-12-26T14:00:11.000Z,20.671387407928705,-103.3773582894355,1579.4000244140625,462.1099853515625,140,3.171999931335449,86
6006062516,2020-12-26T14:00:14.000Z,20.671305181458592,-103.37735904380679,1580.199951171875,471.2099914550781,139,3.1630001068115234,86
6006062516,2020-12-26T14:00:16.000Z,20.67125958390534,-103.37735770270228,1580.4000244140625,476.2699890136719,138,3.1540000438690186,86
6006062516,2020-12-26T14:00:23.000Z,20.6710699852556,-103.37731612846255,1580.0,497.7799987792969,137,3.134999990463257,86
6006062516,2020-12-26T14:00:29.000Z,20.67090678960085,-103.37728218175471,1580.0,516.4500122070312,138,3.125999927520752,86
6006062516,2020-12-26T14:00:34.000Z,20.670734457671642,-103.37732241488993,1580.0,536.0,141,3.1440000534057617,86
6006062516,2020-12-26T14:00:36.000Z,20.670664804056287,-103.37732383981347,1580.199951171875,543.6500244140625,140,3.1540000438690186,86
6006062516,2020-12-26T14:00:41.000Z,20.6704827491194,-103.37729928083718,1580.199951171875,563.9500122070312,138,3.2100000381469727,86
6006062516,2020-12-26T14:00:43.000Z,20.670415861532092,-103.37729768827558,1580.199951171875,571.3200073242188,139,3.2279999256134033,86
6006062516,2020-12-26T14:00:49.000Z,20.670209163799882,-103.37731285952032,1580.5999755859375,594.1799926757812,137,3.3399999141693115,86
6006062516,2020-12-26T14:00:54.000Z,20.67004236392677,-103.3773381728679,1580.4000244140625,612.7899780273438,137,3.4149999618530273,87
6006062516,2020-12-26T14:01:00.000Z,20.669836839661002,-103.37733088061213,1579.4000244140625,635.47998046875,137,3.434000015258789,86
6006062516,2020-12-26T14:01:01.000Z,20.669808257371187,-103.37732794694602,1579.5999755859375,638.6599731445312,137,3.434000015258789,86
6006062516,2020-12-26T14:01:07.000Z,20.66960273310542,-103.37733331136405,1580.199951171875,661.3900146484375,137,3.4800000190734863,86
6006062516,2020-12-26T14:01:13.000Z,20.669414894655347,-103.37736122310162,1579.199951171875,682.3300170898438,139,3.507999897003174,87
6006062516,2020-12-26T14:01:14.000Z,20.669385055080056,-103.37736088782549,1579.199951171875,685.6300048828125,139,3.499000072479248,87
6006062516,2020-12-26T14:01:19.000Z,20.669228732585907,-103.37741101160645,1579.4000244140625,704.2100219726562,140,3.555000066757202,87
6006062516,2020-12-26T14:01:25.000Z,20.669035278260708,-103.37741503491998,1579.4000244140625,725.6400146484375,139,3.5739998817443848,87
6006062516,2020-12-26T14:01:31.000Z,20.668839644640684,-103.37742073461413,1579.199951171875,747.3099975585938,137,3.563999891281128,86
6006062516,2020-12-26T14:01:32.000Z,20.66880871541798,-103.37741771712899,1579.4000244140625,750.739990234375,137,3.563999891281128,86
6006062516,2020-12-26T14:01:38.000Z,20.668613333255053,-103.37740774266422,1579.5999755859375,772.4099731445312,135,3.563999891281128,86
6006062516,2020-12-26T14:01:39.000Z,20.66857997328043,-103.377401875332,1579.4000244140625,776.1599731445312,134,3.5739998817443848,86
6006062516,2020-12-26T14:01:45.000Z,20.66839875653386,-103.37739408016205,1579.199951171875,796.260009765625,137,3.5739998817443848,85
6006062516,2020-12-26T14:01:52.000Z,20.66821049898863,-103.37738192640245,1579.4000244140625,817.260009765625,138,3.499000072479248,85
6006062516,2020-12-26T14:01:53.000Z,20.668181162327528,-103.37738938629627,1579.4000244140625,820.5700073242188,139,3.499000072479248,85
6006062516,2020-12-26T14:01:59.000Z,20.668028611689806,-103.37740061804652,1579.0,837.52001953125,140,3.368000030517578,86
6006062516,2020-12-26T14:02:05.000Z,20.667905062437057,-103.37738226167858,1578.800048828125,851.4199829101562,143,3.2750000953674316,87
6006062516,2020-12-26T14:02:11.000Z,20.66769844852388,-103.37734856642783,1579.0,874.5599975585938,144,3.5179998874664307,86
6006062516,2020-12-26T14:02:16.000Z,20.667544305324554,-103.37730933912098,1579.0,892.0900268554688,143,3.5179998874664307,86
6006062516,2020-12-26T14:02:22.000Z,20.66744397394359,-103.37714220397174,1578.800048828125,912.75,144,3.5179998874664307,87
6006062516,2020-12-26T14:02:23.000Z,20.667421258985996,-103.37711085565388,1578.5999755859375,916.8499755859375,143,3.5460000038146973,87
6006062516,2020-12-26T14:02:25.000Z,20.667380522936583,-103.37705100886524,1578.199951171875,924.530029296875,143,3.6110000610351562,87
6006062516,2020-12-26T14:02:30.000Z,20.667295027524233,-103.37690306827426,1578.4000244140625,942.6599731445312,142,3.6389999389648438,87
6006062516,2020-12-26T14:02:34.000Z,20.66724800504744,-103.37679460644722,1577.199951171875,955.1699829101562,142,3.619999885559082,87
6006062516,2020-12-26T14:02:39.000Z,20.667187487706542,-103.37664155289531,1576.800048828125,972.47998046875,142,3.6019999980926514,87
6006062516,2020-12-26T14:02:44.000Z,20.66709553822875,-103.37655203416944,1576.800048828125,987.8300170898438,140,3.555000066757202,85
6006062516,2020-12-26T14:02:48.000Z,20.666978526860476,-103.37656351737678,1576.800048828125,1000.9199829101562,140,3.5179998874664307,86
6006062516,2020-12-26T14:02:49.000Z,20.66694944165647,-103.37656334973872,1576.800048828125,1004.1300048828125,141,3.5179998874664307,86
6006062516,2020-12-26T14:02:49.000Z,20.66694944165647,-103.37656334973872,1576.800048828125,1004.1300048828125,141,3.5179998874664307,86
6006062516,2020-12-26T14:02:50.000Z,20.666924379765987,-103.37657885625958,1576.800048828125,1007.3300170898438,140,3.499000072479248,87
6006062516,2020-12-26T14:02:52.000Z,20.66689227707684,-103.37666116654873,1576.800048828125,1016.6500244140625,141,3.507999897003174,87
6006062516,2020-12-26T14:02:56.000Z,20.666890684515238,-103.37682696059346,1576.800048828125,1034.030029296875,145,3.5460000038146973,87
6006062516,2020-12-26T14:02:57.000Z,20.66689177416265,-103.37686501443386,1576.800048828125,1038.0,145,3.5460000038146973,87
6006062516,2020-12-26T14:03:03.000Z,20.666892696172,-103.37706400081515,1576.800048828125,1058.75,147,3.555000066757202,86
6006062516,2020-12-26T14:03:05.000Z,20.666879704222083,-103.37712979875505,1576.800048828125,1065.72998046875,147,3.555000066757202,86
6006062516,2020-12-26T14:03:10.000Z,20.666865287348628,-103.37729190476239,1576.800048828125,1082.8399658203125,149,3.4800000190734863,86
6006062516,2020-12-26T14:03:15.000Z,20.666842572391033,-103.37741763330996,1576.800048828125,1095.8599853515625,149,3.4240000247955322,87
6006062516,2020-12-26T14:03:18.000Z,20.666804183274508,-103.37747295387089,1576.800048828125,1101.4000244140625,149,3.0320000648498535,86
6006062516,2020-12-26T14:03:19.000Z,20.666799657046795,-103.37750807404518,1576.800048828125,1105.0899658203125,149,3.2279999256134033,87
6006062516,2020-12-26T14:03:25.000Z,20.666738217696548,-103.37772524915636,1576.800048828125,1128.7900390625,151,3.6019999980926514,85
6006062516,2020-12-26T14:03:29.000Z,20.66672019660473,-103.37789917364717,1577.0,1147.010009765625,154,3.4240000247955322,86
6006062516,2020-12-26T14:03:30.000Z,20.666710808873177,-103.37793462909758,1577.0,1150.8299560546875,153,3.555000066757202,86
6006062516,2020-12-26T14:03:36.000Z,20.666678622364998,-103.37814157828689,1577.199951171875,1172.780029296875,154,3.5179998874664307,86
6006062516,2020-12-26T14:03:41.000Z,20.666676945984364,-103.37830728851259,1577.199951171875,1190.1099853515625,153,3.4709999561309814,78
6006062516,2020-12-26T14:03:44.000Z,20.66667434759438,-103.3783995732665,1577.4000244140625,1199.72998046875,156,3.3399999141693115,78
6006062516,2020-12-26T14:03:48.000Z,20.666689351201057,-103.3785401377827,1577.5999755859375,1214.550048828125,157,3.3310000896453857,85
6006062516,2020-12-26T14:03:50.000Z,20.666670156642795,-103.37861691601574,1577.5999755859375,1224.219970703125,155,3.5269999504089355,85
6006062516,2020-12-26T14:03:52.000Z,20.666749700903893,-103.37865304201841,1577.5999755859375,1233.77001953125,157,3.555000066757202,85
6006062516,2020-12-26T14:03:56.000Z,20.66694701090455,-103.37867508642375,1577.800048828125,1255.8199462890625,157,3.927999973297119,87
6006062516,2020-12-26T14:04:01.000Z,20.66715228371322,-103.3786844741553,1578.0,1278.5699462890625,156,3.9000000953674316,86
6006062516,2020-12-26T14:04:06.000Z,20.667349845170975,-103.37868740782142,1578.199951171875,1300.4200439453125,154,3.9660000801086426,86
6006062516,2020-12-26T14:04:08.000Z,20.667417151853442,-103.37868355214596,1578.199951171875,1307.8900146484375,151,3.947000026702881,87
6006062516,2020-12-26T14:04:09.000Z,20.667454367503524,-103.37868237867951,1578.199951171875,1311.989990234375,151,3.947000026702881,86
6006062516,2020-12-26T14:04:15.000Z,20.66765209659934,-103.37866829708219,1578.4000244140625,1333.9100341796875,151,3.8910000324249268,87
6006062516,2020-12-26T14:04:16.000Z,20.667723258957267,-103.37866301648319,1578.4000244140625,1341.81005859375,150,3.9000000953674316,87
6006062516,2020-12-26T14:04:19.000Z,20.6677888892591,-103.37866955436766,1578.5999755859375,1349.0899658203125,147,3.9100000858306885,87
6006062516,2020-12-26T14:04:22.000Z,20.667890897020698,-103.3786812890321,1578.5999755859375,1360.43994140625,144,3.8910000324249268,87
6006062516,2020-12-26T14:04:24.000Z,20.667955689132214,-103.37868095375597,1578.5999755859375,1367.5899658203125,144,3.881999969482422,87
6006062516,2020-12-26T14:04:30.000Z,20.668142354115844,-103.3786936942488,1578.800048828125,1388.27001953125,145,3.8259999752044678,87
6006062516,2020-12-26T14:04:32.000Z,20.66820228472352,-103.37870207615197,1578.800048828125,1394.9599609375,145,3.806999921798706,87
6006062516,2020-12-26T14:04:37.000Z,20.66835760138929,-103.37872168980539,1578.800048828125,1412.300048828125,148,3.759999990463257,87
6006062516,2020-12-26T14:04:39.000Z,20.66842457279563,-103.3787161577493,1579.0,1419.77001953125,149,3.7880001068115234,87
6006062516,2020-12-26T14:04:43.000Z,20.66853119060397,-103.37872814387083,1579.0,1431.9300537109375,146,3.750999927520752,85
6006062516,2020-12-26T14:04:44.000Z,20.66854476928711,-103.37873786687851,1579.0,1433.719970703125,147,3.7320001125335693,85
6006062516,2020-12-26T14:04:49.000Z,20.668579218909144,-103.37885051965714,1579.0,1446.1800537109375,148,3.5269999504089355,87
6006062516,2020-12-26T14:04:55.000Z,20.668563125655055,-103.37902687489986,1579.199951171875,1464.699951171875,150,3.490000009536743,87
6006062516,2020-12-26T14:05:00.000Z,20.668517779558897,-103.3791802637279,1579.199951171875,1481.6300048828125,151,3.4709999561309814,86
6006062516,2020-12-26T14:05:01.000Z,20.668515264987946,-103.37920750491321,1579.199951171875,1484.489990234375,152,3.4709999561309814,87
6006062516,2020-12-26T14:05:13.000Z,20.668520545586944,-103.37914497591555,1579.5999755859375,1523.0999755859375,,3.3959999084472656,86
6006062516,2020-12-26T14:05:14.000Z,20.668520545586944,-103.37914497591555,1579.5999755859375,1523.0999755859375,,3.3959999084472656,86
6006062516,2020-12-26T14:05:17.000Z,20.66854535602033,-103.37904321961105,1579.5999755859375,1533.969970703125,144,3.4619998931884766,86
6006062516,2020-12-26T14:05:18.000Z,20.66854426637292,-103.37901027873158,1579.5999755859375,1537.4000244140625,144,3.4619998931884766,86
6006062516,2020-12-26T14:05:19.000Z,20.668548373505473,-103.37897440418601,1579.5999755859375,1541.1700439453125,144,3.4709999561309814,87
6006062516,2020-12-26T14:05:25.000Z,20.668567987158895,-103.37877851910889,1579.5999755859375,1561.68994140625,142,3.5269999504089355,87
6006062516,2020-12-26T14:05:26.000Z,20.66856966353953,-103.3787454944104,1579.5999755859375,1565.1300048828125,143,3.5269999504089355,87
6006062516,2020-12-26T14:05:31.000Z,20.668577877804637,-103.37857182137668,1579.800048828125,1583.300048828125,147,3.5460000038146973,87
6006062516,2020-12-26T14:05:32.000Z,20.668578799813986,-103.37853561155498,1579.800048828125,1587.0799560546875,149,3.563999891281128,86
6006062516,2020-12-26T14:05:38.000Z,20.668582236394286,-103.37833033874631,1579.800048828125,1608.489990234375,147,3.563999891281128,86
6006062516,2020-12-26T14:05:40.000Z,20.6685936357826,-103.37826202623546,1579.800048828125,1615.719970703125,147,3.563999891281128,85
6006062516,2020-12-26T14:05:46.000Z,20.66861215978861,-103.3780699968338,1579.800048828125,1635.8299560546875,147,3.5269999504089355,86
6006062516,2020-12-26T14:05:47.000Z,20.668614003807306,-103.37803705595434,1579.800048828125,1639.27001953125,147,3.5269999504089355,86
6006062516,2020-12-26T14:05:53.000Z,20.66862590610981,-103.37783262133598,1580.0,1660.6800537109375,147,3.5179998874664307,86
6006062516,2020-12-26T14:05:59.000Z,20.66862632520497,-103.37762298993766,1580.0,1682.530029296875,145,3.5360000133514404,87
6006062516,2020-12-26T14:06:01.000Z,20.668631438165903,-103.3775572758168,1580.0,1689.3900146484375,145,3.5360000133514404,86
6006062516,2020-12-26T14:06:02.000Z,20.668629091233015,-103.37752399966121,1580.0,1692.8800048828125,145,3.5360000133514404,86
6006062516,2020-12-26T14:06:04.000Z,20.66861475817859,-103.37747345678508,1580.0,1698.550048828125,144,3.507999897003174,85
6006062516,2020-12-26T14:06:05.000Z,20.66859506070614,-103.37746021337807,1580.0,1701.1300048828125,144,3.499000072479248,85
6006062516,2020-12-26T14:06:09.000Z,20.66845986060798,-103.37742878124118,1580.0,1716.4599609375,145,3.490000009536743,87
6006062516,2020-12-26T14:06:15.000Z,20.668275877833366,-103.37744143791497,1580.0,1737.4599609375,145,3.499000072479248,85
6006062516,2020-12-26T14:06:18.000Z,20.66823547706008,-103.37753104045987,1580.0,1747.9100341796875,145,3.4800000190734863,86
6006062516,2020-12-26T14:06:19.000Z,20.6682360637933,-103.37756875902414,1580.0,1751.8399658203125,146,3.4800000190734863,86
6006062516,2020-12-26T14:06:24.000Z,20.668276296928525,-103.37770437821746,1580.0,1766.780029296875,149,3.4519999027252197,86
6006062516,2020-12-26T14:06:25.000Z,20.668273866176605,-103.37774394080043,1580.0,1770.8900146484375,150,3.4519999027252197,86
6006062516,2020-12-26T14:06:29.000Z,20.6682585272938,-103.37789758108556,1580.0,1786.8699951171875,154,3.4519999027252197,86
6006062516,2020-12-26T14:06:31.000Z,20.66824570298195,-103.37797930464149,1580.0,1795.510009765625,154,3.4619998931884766,87
6006062516,2020-12-26T14:06:32.000Z,20.66823899745941,-103.37802104651928,1580.0,1799.8900146484375,154,3.4619998931884766,87
6006062516,2020-12-26T14:06:36.000Z,20.66822726279497,-103.37816655635834,1580.0,1815.27001953125,159,3.4709999561309814,87
6006062516,2020-12-26T14:06:38.000Z,20.668217707425356,-103.37822757661343,1580.0,1821.699951171875,157,3.4619998931884766,87
6006062516,2020-12-26T14:06:44.000Z,20.66816858947277,-103.3784312568605,1580.0,1843.550048828125,158,3.4619998931884766,86
6006062516,2020-12-26T14:06:47.000Z,20.66816171631217,-103.37853544391692,1580.0,1854.530029296875,157,3.4240000247955322,85
6006062516,2020-12-26T14:06:49.000Z,20.668192310258746,-103.3785983081907,1580.0,1861.8499755859375,156,3.434000015258789,86
6006062516,2020-12-26T14:06:53.000Z,20.668319799005985,-103.37864583358169,1580.0,1877.1300048828125,156,3.490000009536743,87
6006062516,2020-12-26T14:06:58.000Z,20.66849539987743,-103.3786672912538,1580.0,1896.739990234375,159,3.5360000133514404,87
6006062516,2020-12-26T14:06:59.000Z,20.668535297736526,-103.37866796180606,1580.0,1901.1500244140625,158,3.555000066757202,87
6006062516,2020-12-26T14:07:05.000Z,20.668722968548536,-103.37868967093527,1580.0,1922.0799560546875,157,3.5829999446868896,87
6006062516,2020-12-26T14:07:06.000Z,20.668750377371907,-103.37868916802108,1580.0,1925.0999755859375,156,3.5739998817443848,87
6006062516,2020-12-26T14:07:11.000Z,20.66893620416522,-103.37868363596499,1580.0,1945.68994140625,154,3.6019999980926514,86
6006062516,2020-12-26T14:07:16.000Z,20.669093783944845,-103.37867986410856,1580.199951171875,1963.1400146484375,154,3.619999885559082,87
6006062516,2020-12-26T14:07:19.000Z,20.669181374832988,-103.37867022491992,1580.199951171875,1973.6700439453125,151,3.630000114440918,87
6006062516,2020-12-26T14:07:21.000Z,20.669248681515455,-103.37867030873895,1580.199951171875,1981.0899658203125,150,3.619999885559082,87
6006062516,2020-12-26T14:07:27.000Z,20.66945026628673,-103.3786950353533,1580.199951171875,2003.510009765625,150,3.619999885559082,87
6006062516,2020-12-26T14:07:30.000Z,20.669550597667694,-103.378686318174,1580.199951171875,2014.719970703125,147,3.6389999389648438,87
6006062516,2020-12-26T14:07:32.000Z,20.669609187170863,-103.3786675427109,1580.199951171875,2021.449951171875,147,3.6389999389648438,87
6006062516,2020-12-26T14:07:37.000Z,20.66978193819523,-103.37865924462676,1580.199951171875,2040.6700439453125,149,3.6579999923706055,87
6006062516,2020-12-26T14:07:41.000Z,20.66991244442761,-103.37866703979671,1580.199951171875,2055.159912109375,150,3.6670000553131104,87
6006062516,2020-12-26T14:07:44.000Z,20.670013530179858,-103.37867215275764,1580.199951171875,2066.35009765625,152,3.6760001182556152,87
6006062516,2020-12-26T14:07:50.000Z,20.670209918171167,-103.37868531234562,1580.4000244140625,2088.1201171875,152,3.694999933242798,87
6006062516,2020-12-26T14:07:52.000Z,20.67026624456048,-103.37868564762175,1580.4000244140625,2094.340087890625,153,3.686000108718872,87
6006062516,2020-12-26T14:07:58.000Z,20.67044167779386,-103.37869226932526,1580.4000244140625,2113.85009765625,152,3.6670000553131104,87
6006062516,2020-12-26T14:08:04.000Z,20.670621721073985,-103.37866209447384,1580.5999755859375,2134.090087890625,154,3.6480000019073486,86
6006062516,2020-12-26T14:08:10.000Z,20.670804530382156,-103.3786765113473,1580.5999755859375,2154.39990234375,152,3.619999885559082,86
6006062516,2020-12-26T14:08:12.000Z,20.67086144350469,-103.37869327515364,1580.5999755859375,2160.969970703125,155,3.6110000610351562,86
6006062516,2020-12-26T14:08:16.000Z,20.670992536470294,-103.37871213443577,1580.5999755859375,2175.7099609375,156,3.6110000610351562,86
6006062516,2020-12-26T14:08:22.000Z,20.67119554616511,-103.37869771756232,1580.800048828125,2198.14990234375,157,3.6389999389648438,87
6006062516,2020-12-26T14:08:24.000Z,20.671261176466942,-103.37868916802108,1580.800048828125,2205.449951171875,153,3.6389999389648438,87
6006062516,2020-12-26T14:08:30.000Z,20.671469969674945,-103.3786762598902,1580.800048828125,2228.510009765625,151,3.6480000019073486,86
6006062516,2020-12-26T14:08:31.000Z,20.671500312164426,-103.37867667898536,1580.800048828125,2231.860107421875,151,3.6480000019073486,86
6006062516,2020-12-26T14:08:37.000Z,20.671675577759743,-103.37867382913828,1580.800048828125,2251.260009765625,148,3.630000114440918,86
6006062516,2020-12-26T14:08:43.000Z,20.67185972817242,-103.37866745889187,1580.800048828125,2272.280029296875,149,3.619999885559082,87
6006062516,2020-12-26T14:08:49.000Z,20.67205217666924,-103.37865471839905,1580.800048828125,2293.679931640625,147,3.619999885559082,87
6006062516,2020-12-26T14:08:55.000Z,20.672243619337678,-103.37863803841174,1580.800048828125,2315.06005859375,149,3.630000114440918,87
6006062516,2020-12-26T14:08:56.000Z,20.67227739840746,-103.3786432351917,1580.800048828125,2318.820068359375,149,3.619999885559082,87
6006062516,2020-12-26T14:09:01.000Z,20.672436151653528,-103.37866217829287,1580.800048828125,2336.510009765625,146,3.6110000610351562,87
6006062516,2020-12-26T14:09:02.000Z,20.672466745600104,-103.37866645306349,1580.800048828125,2339.919921875,147,3.619999885559082,87
6006062516,2020-12-26T14:09:05.000Z,20.67258241586387,-103.37868371978402,1581.0,2352.85009765625,151,3.619999885559082,88
6006062516,2020-12-26T14:09:07.000Z,20.672650476917624,-103.37868916802108,1581.0,2360.389892578125,151,3.6389999389648438,88
6006062516,2020-12-26T14:09:13.000Z,20.672846781089902,-103.37867014110088,1581.0,2382.25,149,3.6480000019073486,88
6006062516,2020-12-26T14:09:14.000Z,20.67287988960743,-103.37866611778736,1581.0,2385.929931640625,150,3.6480000019073486,88
6006062516,2020-12-26T14:09:17.000Z,20.67298298701644,-103.37865103036165,1581.0,2397.429931640625,150,3.6579999923706055,87
6006062516,2020-12-26T14:09:20.000Z,20.67307434976101,-103.3786418940872,1581.0,2407.56005859375,149,3.6579999923706055,86
6006062516,2020-12-26T14:09:26.000Z,20.673245508223772,-103.3786313328892,1581.0,2426.610107421875,148,3.6110000610351562,85
6006062516,2020-12-26T14:09:29.000Z,20.67333720624447,-103.37863015942276,1581.0,2436.860107421875,151,3.6019999980926514,86
6006062516,2020-12-26T14:09:32.000Z,20.673424629494548,-103.37863091379404,1581.0,2446.550048828125,153,3.5920000076293945,87
6006062516,2020-12-26T14:09:38.000Z,20.67361623980105,-103.37864549830556,1581.0,2467.85009765625,152,3.5829999446868896,87
6006062516,2020-12-26T14:09:44.000Z,20.67381078377366,-103.37864055298269,1581.0,2489.3798828125,152,3.5739998817443848,88
6006062516,2020-12-26T14:09:45.000Z,20.67384246736765,-103.3786434866488,1581.0,2492.89990234375,153,3.5739998817443848,88
6006062516,2020-12-26T14:09:51.000Z,20.6740246899426,-103.37863937951624,1581.0,2513.06005859375,152,3.563999891281128,87
6006062516,2020-12-26T14:09:52.000Z,20.67405452951789,-103.37863720022142,1581.0,2516.3701171875,152,3.563999891281128,87
6006062516,2020-12-26T14:09:59.000Z,20.674258964136243,-103.37863409891725,1581.0,2539.010009765625,154,3.5269999504089355,87
6006062516,2020-12-26T14:10:05.000Z,20.6744494009763,-103.37865429930389,1581.0,2560.18994140625,155,3.499000072479248,87
6006062516,2020-12-26T14:10:06.000Z,20.674485610798,-103.37865639477968,1581.0,2564.199951171875,154,3.507999897003174,87
6006062516,2020-12-26T14:10:07.000Z,20.67452223971486,-103.37866125628352,1581.0,2568.280029296875,157,3.507999897003174,87
